Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2020-06-12,88.93,88.989998,85.730003,86.739998,76.135834,3935700,-2.4626132913527568,Utility Services
2020-06-11,88.800003,89.050003,86.339996,87.080002,76.43428,4974100,-1.9369379976259804,Utility Services
2020-06-10,90.410004,90.949997,89.5,90.190002,79.16407,2721400,-0.24333811554747173,Utility Services
2020-06-09,91.0,91.07,88.93,90.32,79.27816,3023400,-0.7472527472527547,Utility Services
2020-06-08,89.459999,92.199997,89.110001,91.910004,80.673782,2771000,2.7386597668081847,Utility Services
2020-06-05,89.400002,91.559998,89.150002,89.489998,78.549629,3353300,0.10066666441461522,Utility Services
2020-06-04,88.800003,89.379997,87.480003,88.440002,77.628014,3640800,-0.4054065178353619,Utility Services
2020-06-03,88.330002,89.650002,88.0,89.230003,78.321434,2449600,1.0189074828731501,Utility Services
2020-06-02,87.82,88.099998,86.599998,87.669998,76.952133,3446800,-0.1708061944887115,Utility Services
2020-07-08,80.860001,81.949997,80.330002,81.440002,71.483772,3434200,0.717290369561101,Utility Services
2020-07-09,81.330002,81.330002,79.110001,79.739998,69.9916,3457400,-1.9550030258206479,Utility Services
2020-07-10,79.790001,81.580002,79.760002,81.32,71.378433,2545700,1.917532248182312,Utility Services
2020-07-13,81.150002,81.970001,80.959999,81.419998,71.466225,2205100,0.332712253044684,Utility Services
2020-08-18,82.57,82.769997,81.5,81.660004,72.506676,2606900,-1.1020903475838593,Utility Services
2020-08-17,82.290001,83.110001,81.660004,82.599998,73.341293,3849500,0.3767128402392359,Utility Services
2020-08-14,82.660004,82.900002,81.93,82.150002,72.94175,2016100,-0.6169876304385372,Utility Services
2020-08-13,83.029999,83.230003,82.0,82.739998,73.465614,3219200,-0.34927255629619325,Utility Services
2020-08-12,84.019997,84.779999,83.830002,84.32,74.011673,3397100,0.3570614266982056,Utility Services
2020-08-11,84.989998,85.089996,83.470001,83.669998,73.441154,4546200,-1.5531239334774347,Utility Services
2020-08-10,87.190002,87.209999,84.529999,84.760002,74.397888,4323300,-2.787016795801893,Utility Services
2020-08-07,83.790001,86.690002,83.68,86.610001,76.021713,4289500,3.3655567088488194,Utility Services
2020-08-06,83.269997,84.389999,82.669998,84.209999,73.915131,3036300,1.1288603745236025,Utility Services
2020-08-05,84.720001,84.860001,83.279999,83.510002,73.300713,2861400,-1.4282329859745826,Utility Services
2020-08-04,83.5,84.970001,83.339996,84.690002,74.336441,3234500,1.4251520958083914,Utility Services
2020-08-03,84.669998,84.75,83.110001,83.809998,73.564026,2552200,-1.0157080669826088,Utility Services
2020-08-20,81.260002,81.610001,80.559998,81.040001,71.956177,2715200,-0.2707371333808192,Utility Services
2020-07-31,84.050003,84.809998,83.599998,84.739998,74.380325,3292100,0.8209339385746316,Utility Services
2020-07-29,84.529999,85.050003,83.839996,84.970001,74.582207,2501600,0.520527629486891,Utility Services
2020-07-28,81.25,84.980003,81.209999,84.599998,74.257439,4851400,4.123074461538461,Utility Services
2020-07-27,82.5,82.639999,81.089996,81.290001,71.352104,4198700,-1.46666545454545,Utility Services
2020-07-24,84.349998,84.900002,82.620003,82.790001,72.668732,2953100,-1.8494333574258008,Utility Services
2020-07-23,84.059998,84.389999,83.480003,83.989998,73.722015,2373100,-0.0832738539917562,Utility Services
2020-07-22,82.0,84.510002,81.519997,84.150002,73.862473,3763300,2.621953658536586,Utility Services
2020-07-21,81.5,82.790001,81.099998,82.330002,72.264969,3892800,1.0184073619631817,Utility Services
2020-07-20,82.050003,82.230003,80.949997,81.099998,71.185318,3271400,-1.157836642614144,Utility Services
2020-07-17,81.690002,82.629997,81.459999,82.400002,72.326401,4603000,0.869139408271766,Utility Services
2020-07-16,80.699997,81.339996,80.43,81.07,71.159004,2874300,0.45849196252138275,Utility Services
2020-07-15,82.480003,82.639999,80.32,80.43,70.597244,4501700,-2.4854545652720086,Utility Services
2020-07-14,81.419998,82.470001,81.389999,81.690002,71.703217,4218200,0.3316187750336227,Utility Services
2020-07-30,84.309998,84.580002,83.489998,84.57,74.231117,2828600,0.3083880988824126,Utility Services
2020-06-01,85.839996,87.580002,85.230003,87.440002,76.750259,2438800,1.863939975020511,Utility Services
2020-11-12,95.5,95.910004,93.599998,94.25,84.523659,3119000,-1.3089005235602094,Utility Services
2020-11-16,96.050003,96.050003,94.470001,95.010002,85.205231,2842900,-1.0827703982476748,Utility Services
2021-03-19,92.470001,93.349998,91.599998,92.720001,84.016815,11280800,0.2703579510072677,Utility Services
2021-03-18,91.82,92.660004,91.290001,92.330002,83.663429,3471800,0.5554367240252669,Utility Services
2021-03-17,92.959999,93.309998,91.480003,91.849998,83.228485,4138400,-1.1940630507106578,Utility Services
2021-03-16,92.190002,93.379997,91.809998,93.019997,84.288658,3140100,0.9003091246271984,Utility Services
2021-03-15,91.879997,92.550003,91.529999,92.330002,83.663429,4261000,0.48977472213020445,Utility Services
2021-03-12,91.010002,91.949997,90.690002,91.400002,82.820732,3462300,0.42852432856775524,Utility Services
2021-03-11,90.669998,92.300003,90.279999,90.690002,82.177368,3565200,0.022062424662235167,Utility Services
2021-03-10,90.949997,91.699997,90.599998,90.790001,82.26799,4227800,-0.17591644340570178,Utility Services
2021-03-09,90.220001,91.470001,89.790001,90.949997,82.412964,3228200,0.809128787307373,Utility Services
2021-03-08,89.0,91.230003,88.559998,90.220001,81.751488,3740800,1.3707876404494341,Utility Services
2021-03-05,86.75,89.0,86.18,88.529999,80.220108,3788000,2.0518720461095143,Utility Services
2021-03-04,87.300003,88.769997,86.010002,86.459999,78.344421,4197300,-0.9622038615508496,Utility Services
2021-03-03,86.889999,87.459999,85.800003,87.269997,79.078392,2724700,0.43733226421144333,Utility Services
2021-03-02,87.059998,87.870003,86.449997,87.239998,79.051208,2427600,0.20675396753398367,Utility Services
2021-03-01,86.0,88.040001,86.0,87.040001,78.869995,2828000,1.2093034883720974,Utility Services
2021-02-26,87.339996,88.639999,85.559998,85.589996,77.556076,3877300,-2.0036639342186366,Utility Services
2021-02-25,87.25,88.760002,86.699997,87.120003,78.942467,3423000,-0.14899369627507508,Utility Services
2021-02-24,88.940002,88.989998,87.330002,87.339996,79.141815,2886400,-1.7989723004503726,Utility Services
2021-02-23,89.389999,90.040001,88.269997,89.040001,80.682243,2640200,-0.39154044514532255,Utility Services
2021-02-22,88.139999,88.639999,87.080002,88.349998,80.057014,2981400,0.23825618604783083,Utility Services
2021-02-19,89.440002,89.440002,88.220001,88.43,80.129517,3537300,-1.129250869202798,Utility Services
2021-02-18,89.209999,90.470001,89.099998,89.529999,81.126251,3658400,0.35870418516651636,Utility Services
2021-02-17,88.57,89.57,87.889999,89.199997,80.827225,3772600,0.7112984080388428,Utility Services
2021-02-16,89.639999,90.199997,88.029999,88.379997,80.084206,2931600,-1.4056247367874246,Utility Services
2021-02-12,89.919998,90.389999,89.150002,89.82,81.38903,2742400,-0.11120774268702004,Utility Services
2021-03-22,92.720001,93.239998,92.099998,93.120003,84.37928,4107800,0.4314085371936101,Utility Services
2021-03-23,92.989998,94.589996,92.650002,94.019997,85.194809,3852900,1.1076449318775161,Utility Services
2021-03-24,93.529999,95.129997,93.400002,94.389999,85.530075,3024300,0.9194910822141668,Utility Services
2021-03-25,94.970001,95.900002,94.400002,95.529999,86.563065,2622900,0.5896577804605976,Utility Services
2021-05-03,100.82,101.900002,100.379997,100.709999,91.256859,3572100,-0.10910632810949901,Utility Services
2021-04-30,99.860001,100.709999,99.269997,100.690002,91.238731,2574800,0.8311646221593869,Utility Services
2021-04-29,98.68,99.629997,98.580002,99.550003,90.205734,2172000,0.8816406566680148,Utility Services
2021-04-28,98.889999,99.160004,98.07,98.57,89.317711,2514600,-0.3235908618019198,Utility Services
2021-04-27,98.959999,99.150002,98.339996,98.610001,89.353973,3441300,-0.35367623639527257,Utility Services
2021-04-26,99.940002,99.940002,99.010002,99.199997,89.88858,2749800,-0.7404492547438719,Utility Services
2021-04-23,100.089996,100.459999,99.440002,99.849998,90.477562,2849400,-0.23978220560624255,Utility Services
2021-04-22,101.209999,101.209999,100.040001,100.080002,90.685982,3866800,-1.1164875122664542,Utility Services
2021-04-21,101.370003,101.650002,100.57,101.089996,91.601189,3741900,-0.2762227401729461,Utility Services
2021-04-20,100.25,101.830002,100.059998,101.410004,91.891144,3171600,1.1571112219451378,Utility Services
2021-04-19,100.68,100.75,99.660004,100.199997,90.794716,3491600,-0.47676102502980783,Utility Services
2021-04-16,99.849998,101.129997,99.75,100.669998,91.220604,3820900,0.821231864220976,Utility Services
2021-02-11,92.699997,92.82,90.349998,90.419998,81.932724,3633400,-2.459545926414636,Utility Services
2021-04-15,98.839996,99.889999,98.739998,99.75,90.386955,3271600,0.9206839708896799,Utility Services
2021-04-13,97.120003,98.849998,96.809998,98.5,89.254288,3661300,1.4209194371627059,Utility Services
2021-04-12,97.139999,98.110001,97.07,97.639999,88.475006,3784600,0.5147210265052606,Utility Services
2021-04-09,98.0,98.739998,97.440002,97.540001,88.384399,2028700,-0.4693867346938737,Utility Services
2021-04-08,97.93,98.150002,97.370003,97.620003,88.456886,4922400,-0.3165495762279279,Utility Services
2021-04-07,97.699997,98.050003,97.349998,97.82,88.638115,2549200,0.12282804880740886,Utility Services
2021-04-06,96.760002,97.599998,96.07,97.57,88.411575,3634300,0.8371206937345795,Utility Services
2021-04-05,96.349998,97.660004,96.169998,96.93,87.831657,2839800,0.601974065427596,Utility Services
2021-04-01,96.43,96.529999,95.339996,96.279999,87.242661,2876100,-0.15555428808462424,Utility Services
2021-03-31,95.910004,96.790001,95.839996,96.529999,87.469193,3480700,0.646434130062181,Utility Services
2021-03-30,97.589996,97.639999,95.559998,96.239998,87.206436,3275100,-1.3833364641187191,Utility Services
2021-03-29,95.790001,97.919998,95.32,97.580002,88.420654,4941200,1.8686720757002493,Utility Services
2021-03-26,95.330002,95.949997,94.800003,95.830002,86.834908,6036000,0.5244938524180457,Utility Services
2021-04-14,98.290001,98.889999,98.029999,98.790001,89.517067,3604100,0.5086987434255902,Utility Services
2020-11-13,94.709999,95.360001,94.599998,94.980003,85.178329,1887300,0.285084999314592,Utility Services
2021-02-10,93.769997,94.190002,92.809998,93.699997,84.030403,2356700,-0.07465074356353811,Utility Services
2021-02-08,94.610001,94.68,93.019997,93.599998,83.940727,2087100,-1.067543588758653,Utility Services
2020-12-22,89.089996,89.57,88.599998,89.529999,80.290741,2831600,0.49388598019468355,Utility Services
2020-12-21,89.809998,90.0,88.18,89.099998,79.905121,4682100,-0.7905578619431589,Utility Services
2020-12-18,91.449997,91.599998,90.239998,90.32,80.999207,7342800,-1.2356446550785596,Utility Services
2020-12-17,91.309998,91.830002,91.0,91.519997,82.075386,4309900,0.2299846726532734,Utility Services
2020-12-16,92.389999,92.980003,90.599998,90.610001,81.2593,4057900,-1.9266132906874542,Utility Services
2020-12-15,91.260002,92.839996,90.900002,92.110001,82.604507,4059600,0.9314036613762039,Utility Services
2020-12-14,92.379997,94.080002,91.099998,91.129997,81.725624,3684200,-1.353106777000653,Utility Services
2020-12-11,91.25,91.889999,90.900002,91.540001,82.093323,3225100,0.31780931506849724,Utility Services
2020-12-10,91.690002,92.07,90.830002,91.760002,82.290619,3628500,0.07634420162843182,Utility Services
2020-12-09,91.489998,91.739998,90.290001,91.389999,81.958794,2998200,-0.10930047238606,Utility Services
2020-12-08,91.330002,92.019997,90.400002,91.510002,82.066429,2409300,0.1970874806287717,Utility Services
2020-12-07,90.699997,92.309998,90.550003,91.870003,82.389267,2030700,1.289973581807286,Utility Services
2020-12-04,92.199997,92.669998,90.139999,91.150002,81.743568,3172200,-1.1388232474671292,Utility Services
2020-12-03,93.480003,93.699997,92.099998,92.349998,82.819725,2286100,-1.208820029669872,Utility Services
2020-12-02,93.099998,93.910004,91.910004,93.870003,84.182869,2173900,0.8270730575096228,Utility Services
2020-12-01,93.559998,94.639999,93.169998,93.260002,83.635834,2947300,-0.32064558188638814,Utility Services
2020-11-30,94.129997,94.25,91.940002,92.660004,83.09774,5012200,-1.5616626440559669,Utility Services
2020-11-27,96.150002,96.150002,94.099998,94.599998,84.83754,1293800,-1.6120686092133427,Utility Services
2020-11-25,95.949997,96.239998,94.839996,96.150002,86.227577,1959300,0.20844711438605304,Utility Services
2020-11-24,94.470001,96.330002,93.900002,96.260002,86.326241,4350900,1.8947824505686242,Utility Services
2020-11-23,92.519997,93.43,92.010002,93.330002,83.698608,3795700,0.8754918139480589,Utility Services
2020-11-20,91.699997,92.68,91.379997,92.580002,83.026001,4213800,0.9596565199451392,Utility Services
2020-11-19,91.339996,91.760002,90.010002,91.699997,82.236809,3368600,0.3941329272666017,Utility Services
2020-11-18,93.589996,93.959999,91.459999,91.529999,82.084343,2948800,-2.2010867486306926,Utility Services
2020-11-17,94.300003,95.0,92.830002,92.919998,83.330902,3178500,-1.4634198898169675,Utility Services
2020-12-23,89.980003,90.75,89.019997,89.040001,79.851303,1956500,-1.044678782684629,Utility Services
2020-12-24,89.220001,89.720001,88.800003,89.669998,80.416298,733500,0.5043678490880206,Utility Services
2020-12-28,90.160004,90.660004,89.730003,90.25,80.936447,1473400,0.09981809672501712,Utility Services
2020-12-29,90.529999,91.040001,89.68,89.860001,80.5867,2044400,-0.7400839582468202,Utility Services
2021-02-05,94.470001,95.449997,94.029999,94.739998,84.963089,2465900,0.2858018388292423,Utility Services
2021-02-04,93.669998,94.470001,93.309998,94.349998,84.613342,2375800,0.7259528285673633,Utility Services
2021-02-03,92.739998,93.610001,92.519997,93.389999,83.752411,2577200,0.700885285764189,Utility Services
2021-02-02,93.089996,94.949997,92.690002,93.099998,83.49234,2240700,0.010744441325360102,Utility Services
2021-02-01,94.050003,94.400002,92.889999,93.160004,83.54615,2570900,-0.9463040633821171,Utility Services
2021-01-29,92.010002,94.580002,91.050003,94.0,84.299446,4967400,2.162806169703159,Utility Services
2021-01-28,92.160004,93.699997,91.449997,91.480003,82.039513,2001000,-0.7378482752670066,Utility Services
2021-01-27,92.349998,94.160004,91.330002,91.709999,82.245766,3002300,-0.6930146333083874,Utility Services
2021-01-26,92.790001,93.449997,91.860001,92.919998,83.330902,2261500,0.14009806940297698,Utility Services
2021-01-25,90.010002,93.07,89.790001,92.910004,83.321945,3469200,3.2218663876932263,Utility Services
2021-01-22,89.82,90.669998,89.459999,90.290001,80.972328,1917500,0.5232698730795041,Utility Services
2021-01-21,90.5,90.769997,89.800003,90.18,80.873672,2254700,-0.3535911602209869,Utility Services
2021-02-09,93.610001,94.059998,92.790001,93.32,83.689636,1932900,-0.3097970269223731,Utility Services
2021-01-20,90.300003,91.209999,89.5,90.779999,81.411758,2331300,0.53155701445547,Utility Services
2021-01-15,90.910004,92.379997,90.599998,92.110001,82.604507,2914600,1.3199834420863035,Utility Services
2021-01-14,91.559998,91.959999,90.330002,91.660004,82.200943,3097300,0.10922455459206934,Utility Services
2021-01-13,88.980003,92.370003,88.949997,91.559998,82.111267,3592500,2.8995222668176317,Utility Services
2021-01-12,89.139999,89.559998,87.620003,88.93,79.752678,2860700,-0.23558335467335634,Utility Services
2021-01-11,89.639999,90.419998,88.529999,89.290001,80.075523,2193700,-0.39044846486443996,Utility Services
2021-01-08,89.949997,90.400002,89.419998,90.050003,80.757095,2752100,0.11117954789927073,Utility Services
2021-01-07,91.150002,91.459999,89.739998,89.889999,80.613602,2989500,-1.3823400684072367,Utility Services
2021-01-06,89.949997,91.769997,89.870003,90.910004,81.528343,2823000,1.0672674063568948,Utility Services
2021-01-05,89.790001,90.190002,89.040001,89.75,80.488037,2547400,-0.044549503903005556,Utility Services
2021-01-04,91.779999,92.129997,89.199997,89.709999,80.452179,2683700,-2.255393356454501,Utility Services
2020-12-31,90.610001,91.639999,90.269997,91.559998,82.111267,1638800,1.0484460760573178,Utility Services
2020-12-30,89.919998,91.080002,89.919998,90.559998,81.214462,1838700,0.711743788072578,Utility Services
2021-01-19,92.589996,92.949997,90.349998,90.379997,81.053032,2486200,-2.386865855356551,Utility Services
2022-08-05,87.879997,88.489998,86.940002,87.980003,85.410233,8643200,0.11379836528669132,Utility Services
2020-05-29,85.540001,86.370003,84.669998,85.629997,75.16153,4017500,0.10520925759633706,Utility Services
2020-05-27,84.120003,84.199997,82.690002,83.720001,73.485031,3606600,-0.4755135351100744,Utility Services
2019-10-22,95.5,95.610001,95.080002,95.32,81.029007,1743700,-0.18848167539267732,Utility Services
2019-10-21,95.160004,95.400002,94.660004,95.330002,81.037521,1550200,0.17864438088925735,Utility Services
2019-10-18,94.949997,95.589996,94.5,95.349998,81.054504,3041900,0.42127542141997454,Utility Services
2019-10-17,95.110001,95.610001,94.940002,95.169998,80.901489,2051700,0.06308169421637358,Utility Services
2019-10-16,94.730003,95.150002,94.410004,95.129997,80.867485,2617100,0.42224637108900615,Utility Services
2019-10-15,95.139999,95.470001,94.660004,95.0,80.756981,1904600,-0.14715051657715814,Utility Services
2019-10-14,96.160004,96.160004,94.839996,95.129997,80.867485,2483600,-1.0711386825649443,Utility Services
2019-10-11,96.290001,96.599998,95.449997,95.970001,81.581566,2320000,-0.33232941808776945,Utility Services
2019-10-10,95.870003,96.459999,95.510002,96.290001,81.853592,2382200,0.438091151410527,Utility Services
2019-10-09,96.279999,96.559998,95.970001,96.029999,81.632568,2608800,-0.25965932965994315,Utility Services
2019-10-08,96.959999,97.059998,95.989998,96.089996,81.683556,2470800,-0.8972803310363039,Utility Services
2019-10-07,96.75,97.25,96.400002,96.919998,82.389122,2311700,0.17570852713178994,Utility Services
2019-10-04,95.459999,97.370003,95.309998,97.169998,82.601639,3129600,1.7913251811368764,Utility Services
2019-10-03,95.0,95.610001,94.760002,95.099998,80.84198,3015800,0.10526105263157828,Utility Services
2019-10-02,96.209999,96.349998,94.610001,94.709999,80.510468,3044000,-1.559089507941893,Utility Services
2019-10-01,95.57,96.199997,95.25,96.190002,81.76857,2009200,0.648741236789802,Utility Services
2019-09-30,96.25,96.489998,95.589996,95.860001,81.488037,2501700,-0.40519376623376946,Utility Services
2019-09-27,96.290001,96.459999,95.669998,96.260002,81.828072,1960700,-0.031154844416299943,Utility Services
2019-09-26,96.010002,96.610001,95.879997,96.199997,81.777069,1986100,0.19789084058137624,Utility Services
2019-09-25,96.18,96.629997,95.739998,96.0,81.607048,2383600,-0.18714909544604574,Utility Services
2019-09-24,95.660004,96.800003,95.550003,96.279999,81.845085,3166100,0.6481235355164766,Utility Services
2019-09-23,95.290001,95.720001,95.080002,95.400002,81.097023,2089100,0.11543813500431899,Utility Services
2019-09-20,95.209999,95.440002,94.239998,95.269997,80.986504,5069100,0.06301649052638612,Utility Services
2019-09-19,94.550003,94.559998,93.760002,94.489998,80.323448,2049900,-0.0634637737663571,Utility Services
2019-09-18,94.290001,94.68,93.519997,94.260002,80.127937,3066500,-0.03181567470765395,Utility Services
2019-10-23,95.529999,96.18,95.269997,96.169998,81.751564,2199800,0.6699455738505797,Utility Services
2019-10-24,96.050003,96.5,95.959999,96.07,81.666565,1763400,0.02081936426382973,Utility Services
2019-10-25,96.269997,96.360001,94.989998,95.43,81.122513,1818100,-0.872542875429815,Utility Services
2019-10-28,95.029999,95.25,93.879997,94.099998,79.991928,2761600,-0.9786393873370495,Utility Services
2019-12-04,87.849998,89.120003,87.849998,88.949997,76.429878,3503600,1.2521332100656357,Utility Services
2019-12-03,87.5,87.940002,87.150002,87.860001,75.493309,3954400,0.41142971428571073,Utility Services
2019-12-02,87.870003,88.169998,87.25,87.290001,75.003532,4202000,-0.660068260154712,Utility Services
2019-11-29,88.800003,88.93,87.830002,88.169998,75.759651,1325600,-0.7094650661216723,Utility Services
2019-11-27,88.129997,88.779999,88.019997,88.559998,76.094765,3229500,0.4879167305542857,Utility Services
2019-11-26,87.480003,88.419998,87.449997,88.199997,75.785439,6569900,0.8230383805542393,Utility Services
2019-11-25,87.199997,87.669998,86.730003,87.599998,75.269897,6254300,0.45871675890080954,Utility Services
2019-11-22,87.25,87.339996,86.360001,87.139999,74.874641,5763100,-0.12607564469913687,Utility Services
2019-11-21,87.540001,87.559998,86.43,86.660004,74.462212,7570900,-1.0052513022018392,Utility Services
2019-11-20,86.980003,87.610001,86.519997,87.129997,74.866051,6414900,0.17244653348656083,Utility Services
2019-11-19,87.040001,87.459999,86.519997,87.029999,74.780136,16085000,-0.011491268250330174,Utility Services
2019-11-18,88.900002,89.720001,88.419998,88.650002,76.172112,4274200,-0.2812148418174389,Utility Services
2019-09-17,93.330002,94.199997,93.160004,93.870003,79.79641,2615600,0.5785931516427095,Utility Services
2019-11-15,88.639999,88.720001,88.089996,88.580002,76.111961,3567000,-0.06768614697300465,Utility Services
2019-11-13,88.0,88.690002,87.309998,88.529999,75.257011,5441900,0.6022715909090951,Utility Services
2019-11-12,87.800003,88.110001,87.230003,87.589996,74.457947,3843000,-0.23918791893435867,Utility Services
2019-11-11,89.980003,90.0,87.470001,87.599998,74.466438,4871000,-2.6450376979871817,Utility Services
2019-11-08,91.699997,91.779999,89.220001,89.949997,76.464119,6146200,-1.9083970089988116,Utility Services
2019-11-07,93.0,93.300003,91.75,92.580002,78.699814,4125000,-0.45161075268817924,Utility Services
2019-11-06,93.199997,93.690002,93.050003,93.360001,79.362862,2186900,0.17167811711410325,Utility Services
2019-11-05,93.040001,93.580002,92.400002,93.150002,79.184364,2626800,0.11822979236640045,Utility Services
2019-11-04,94.339996,94.419998,93.059998,93.639999,79.600883,3105900,-0.7419938834850027,Utility Services
2019-11-01,94.300003,94.550003,93.779999,94.379997,80.229942,2647200,0.084829265593978,Utility Services
2019-10-31,93.900002,94.440002,93.580002,94.260002,80.127937,2454100,0.38338657330379977,Utility Services
2019-10-30,93.650002,94.370003,93.43,94.010002,79.915428,1831300,0.3844100291636934,Utility Services
2019-10-29,93.790001,93.940002,93.330002,93.529999,79.507355,2675100,-0.2772171843776823,Utility Services
2019-11-14,87.699997,88.82,87.519997,88.25,75.828407,3905700,0.6271414125590036,Utility Services
2019-12-05,88.860001,89.339996,88.599998,89.290001,76.722015,3055400,0.4839072644169865,Utility Services
2019-09-16,93.830002,93.980003,92.739998,93.120003,79.158844,2934600,-0.7566865446725625,Utility Services
2019-09-12,95.160004,95.699997,94.669998,94.959999,80.722977,2339400,-0.21017758679371684,Utility Services
2019-07-30,87.610001,88.18,86.910004,87.739998,73.791801,2693400,0.14838146160962037,Utility Services
2019-07-29,87.230003,87.879997,87.019997,87.790001,73.833855,2442900,0.641978654981827,Utility Services
2019-07-26,86.5,87.080002,86.269997,86.910004,73.09375,2426000,0.4739930635838158,Utility Services
2019-07-25,86.900002,87.389999,86.169998,86.489998,72.740524,2680300,-0.47181126647154814,Utility Services
2019-07-24,87.949997,87.980003,86.800003,87.18,73.320831,2386500,-0.8754940605626051,Utility Services
2019-07-23,88.18,88.239998,87.370003,87.68,73.741348,3141800,-0.5670220004536175,Utility Services
2019-07-22,88.599998,88.690002,87.839996,88.150002,74.136635,2160300,-0.5078961739931401,Utility Services
2019-07-19,89.639999,89.82,88.43,88.449997,74.388939,2408000,-1.3275345975851771,Utility Services
2019-07-18,89.209999,89.849998,88.660004,89.790001,75.515907,1911700,0.6501535775154615,Utility Services
2019-07-17,89.339996,89.690002,88.889999,89.139999,74.969246,2102700,-0.22386054281891415,Utility Services
2019-07-16,89.110001,89.529999,88.370003,89.029999,74.876732,1727100,-0.08977892391673663,Utility Services
2019-07-15,88.809998,89.529999,88.550003,89.379997,75.171082,1847700,0.6418185033626619,Utility Services
2019-07-12,89.589996,89.589996,88.440002,88.699997,74.599205,2101400,-0.9934133717340529,Utility Services
2019-07-11,89.489998,90.029999,88.610001,89.449997,75.229973,2379100,-0.04469885003238432,Utility Services
2019-07-10,89.800003,90.139999,89.300003,89.629997,75.381355,2401700,-0.18931625202729754,Utility Services
2019-07-09,90.25,90.269997,88.870003,89.400002,75.18792,2598000,-0.9418260387811628,Utility Services
2019-07-08,89.900002,90.059998,89.059998,89.660004,75.406586,2046900,-0.2669610619141031,Utility Services
2019-07-05,89.419998,89.769997,88.209999,89.68,75.423409,1744000,0.2907649360493164,Utility Services
2019-07-03,89.199997,90.599998,89.199997,90.099998,75.776642,1717600,1.0089697648756684,Utility Services
2019-07-02,88.169998,89.449997,88.160004,89.139999,74.969246,2039000,1.1001486015685247,Utility Services
2019-07-01,88.010002,88.239998,87.239998,88.010002,74.018906,2848000,0.0,Utility Services
2019-06-28,88.489998,89.139999,87.940002,88.239998,74.212318,3875700,-0.28251780500661783,Utility Services
2019-06-27,88.07,88.720001,87.769997,88.550003,74.473061,2726700,0.5450244123992399,Utility Services
2019-06-26,89.839996,89.940002,87.93,87.980003,73.993668,3437000,-2.070339584609958,Utility Services
2019-06-25,89.910004,90.68,89.779999,90.120003,75.793457,3996800,0.233565777619136,Utility Services
2019-07-31,87.620003,87.830002,86.309998,86.720001,72.93396,2824800,-1.0271649956460291,Utility Services
2019-08-01,86.800003,88.019997,86.379997,87.5,73.589958,3055000,0.806448128809392,Utility Services
2019-08-02,87.839996,88.730003,87.550003,88.120003,74.111397,3228900,0.31876936788566984,Utility Services
2019-08-05,88.480003,88.849998,86.529999,86.959999,73.135811,3969200,-1.717906813362111,Utility Services
2019-09-11,93.550003,94.540001,93.25,94.489998,80.323448,2756500,1.004804884934099,Utility Services
2019-09-10,93.260002,94.540001,93.239998,93.940002,79.855904,3179600,0.7291443120492392,Utility Services
2019-09-09,93.559998,93.839996,93.080002,93.720001,79.668907,2935100,0.17101646368141568,Utility Services
2019-09-06,93.629997,94.290001,93.370003,93.760002,79.702904,2578000,0.13884973210027662,Utility Services
2019-09-05,93.5,93.849998,92.809998,93.410004,79.405365,2721200,-0.09625240641711154,Utility Services
2019-09-04,93.900002,94.18,93.230003,93.970001,79.881416,2102600,0.07454632429080854,Utility Services
2019-09-03,92.5,93.720001,92.330002,93.669998,79.626381,2620200,1.26486270270271,Utility Services
2019-08-30,93.0,93.349998,92.610001,92.739998,78.835823,2157900,-0.2795720430107528,Utility Services
2019-08-29,92.760002,92.800003,91.529999,92.760002,78.852837,2231400,0.0,Utility Services
2019-08-28,92.410004,93.150002,91.900002,92.300003,78.461784,2639200,-0.11903581348183569,Utility Services
2019-08-27,91.769997,92.839996,91.660004,92.150002,78.334274,3668000,0.4140841368884397,Utility Services
2019-08-26,90.93,91.389999,90.57,91.349998,77.654198,2037100,0.46189156494005557,Utility Services
2019-09-13,94.489998,95.0,93.660004,93.900002,79.821899,3322200,-0.6244004788739643,Utility Services
2019-08-23,91.449997,91.669998,90.260002,90.739998,77.135681,3153900,-0.7763794677871847,Utility Services
2019-08-21,90.470001,91.290001,90.089996,91.239998,77.560707,2754400,0.851107540056293,Utility Services
2019-08-20,91.029999,91.540001,90.669998,91.18,77.509697,3611300,0.16478194182997097,Utility Services
2019-08-19,89.699997,91.120003,89.360001,90.669998,77.076157,2632000,1.081383536724099,Utility Services
2019-08-16,89.400002,90.139999,89.230003,89.769997,76.311111,2285500,0.4138646439851343,Utility Services
2019-08-15,87.690002,89.580002,87.57,89.279999,75.894562,2384800,1.8132021481764782,Utility Services
2019-08-14,90.160004,90.559998,88.650002,88.809998,74.691704,3584600,-1.4973446540663504,Utility Services
2019-08-13,89.639999,90.029999,88.800003,89.82,75.541145,2400900,0.200804330664919,Utility Services
2019-08-12,89.949997,90.0,88.970001,89.5,75.272011,2302000,-0.5002746136834182,Utility Services
2019-08-09,89.489998,90.18,89.279999,89.75,75.482277,2355200,0.2905374967155548,Utility Services
2019-08-08,88.419998,89.519997,88.339996,89.309998,75.112228,2252100,1.0065596246676982,Utility Services
2019-08-07,88.910004,89.5,87.839996,88.839996,74.716927,2630100,-0.07874029563647461,Utility Services
2019-08-06,87.300003,89.43,86.309998,88.919998,74.784225,3943300,1.8556643119473926,Utility Services
